createTime|dependencyTime|mediumId|accountId|location
1669690977444|1669064414403|39582418600294|4908360643880422124|Czech_Republic -> Moravia
1669691288021|1659226378073|30786325579099|264867953084734050|Vietnam -> Gia_lam
1669691734420|1667610072432|17592186047197|292171025825662276|Yemen -> Aden
1669692313602|1668193714118|30786325579819|4905545894113319070|Russia -> Kursk
1669692427607|1662216164131|52776558142252|4749890231992322022|Canada -> Fredericton
1669693066574|1668822970745|8796093025860|296111675499618126|Mongolia -> Ulan_Bator
1669693072893|1669327572501|35184372091795|297519050383168443|Scotland -> Glasgow
1669693374470|1668786122332|21990232558677|4907516218950293561|South_Korea -> Andong
1669693403015|1659580833995|21990232561049|265993852991574383|Indonesia -> Surakarta
1669693545169|1668822970745|8796093025860|296111675499618126|Brazil -> Poços_de_Caldas
1669693732116|1636674337103|6209|191402984163251430|Thailand -> Pathum_Thani_Province
1669694180949|1665001546084|57174604651997|4712172585113092179|India -> Tamil_Nadu
1669694331613|1661672311680|26388279067581|4884435270860026267|China -> Bozhou
1669694668000|1666867761087|35184372095616|4901323769462660148|Spain -> Bilbao
1669694704093|1657373333522|30786325578469|258675503597093135|United_States -> San_Francisco
1669695391643|1667526031241|57174604644627|4833488300075398928|India -> Nerul
1669695605954|1654417782508|48378511630372|238409305273930288|India -> Ernakulam
1669696157984|1618968398437|26388279072790|4745386632364966621|Oman -> Muscat
1669696760532|1642922087039|39582418603167|184084634768770808|India -> English_Bazar
1669697210930|1669405759181|26388279075234|4909486543787270908|Moldova -> Soroca
1669697336555|1665575604042|9369|4897101644811998316|Egypt -> Monufia_Governorate
1669697724219|1663997576171|52776558139149|280349076803817090|United_States -> Berkeley
1669697783085|1659625040939|52776558137979|188588234396144364|Indonesia -> Central_Jakarta
1669697863234|1669472687621|13194139535087|4909768018763987792|India -> Orissa
1669698034328|1667640492066|30786325587204|292171025825666719|Germany -> Wiesbaden
1669698212817|1644533038207|43980465118679|136796838681386553|Colombia -> Tunja
1669698227137|1669261912597|30786325586952|4909205068810555124|Mexico -> Campeche
1669698399476|1669228402771|13194139535462|4908923593833843667|Japan -> Atsugi
1669698545436|1668090601975|52776558137313|293578400709219692|Australia -> Darlington
1669698847207|1663526967934|57174604645859|253327479039598571|Ukraine -> Kharkiv
1669698862661|1629993033276|26388279068421|4781415429383924827|Indonesia -> Kupang
