deleteTime|dependentDate|accountId
1669691944201|1651423168715|239253730204061359
1669699871641|1658833826752|4875146596628569454
1669700264052|1667978194083|4904982944159907052
1669707428422|1642634446294|4822510775983680132
1669719272529|1669425504412|298082000336590061
1669722667952|1663341171968|4889783295417522532
1669729802079|1669569824181|4910049493740698256
1669735543143|1645199996386|4830673550308291943
1669741043055|1600578527260|4685432462325590941
1669743086557|1665929021305|286541526291453107
1669749405911|1663630242652|279223176896976589
1669756723252|1641244261934|4818007176356302351
1669758853189|1669351635401|4909486543787270750
1669759613786|1667632081355|4903857044253052956
1669767464898|1658180127510|4873176271791597008
1669768633577|1658081132022|4872613321838173798
1669769654168|1654808604732|4862198747699885295
1669770008079|1669112315997|296956100429747477
1669775181532|1651193471724|238690780250640053
1669778754309|1667423225575|4903012619322919422
1669785407656|1661355966499|4883309370953186489
1669789431677|1660455871211|4880494621186080860
1669796730720|1634774311683|185210534675616409
1669798378490|1667284132373|4902731144346212613
1669801691711|1664129908283|4892316570207918733
1669805381513|1669613618087|4910330968717407394
1669810213397|1654250150351|248542404435514445
1669820193302|1668798312528|4907516218950290110
1669820211883|1633082340816|4791267053568802370
1669826055210|1663029213579|4888938870487396522
1669826637266|1669025959141|4908360643880428172
1669830747812|1668321197950|4906108844066747628
1669838762142|1665510881861|4896820169835294269
1669843480709|1667904565247|293015450755796743
1669845958643|1650342190712|4847562048910924887
1669848931030|1668822806420|296111675499613884
1669852913416|1636110109748|4801118677753675047
1669855342281|1643479705902|213639507323388069
1669862611262|1663739768051|279504651873683968
1669865060321|1663720922881|4891190670301082285
1669865253777|1667615643805|4903857044253055137
1669872300821|1665923338090|4898227544718847342
1669880615833|1668649844568|4907234743973589585
1669885654092|1669153995702|4908642118857136985
1669888456662|1669405759181|4909486543787270908
1669889153470|1661467910927|4883872320906605482
1669895080784|1669553947284|298363475313303726
1669898499796|1638083133142|4807592602218014708
1669902444162|1652480139917|4854598923328693450
1669903245898|1652073014725|241505530017751170
1669905532907|1663201971448|4889501820440807344
1669926131698|1669102383026|296956100429749757
1669926190668|1669472687621|4909768018763987792
1669926198358|1662349619814|275001052246316165
1669926696932|1669138062378|4908642118857145016
1669927176368|1634436726526|4795770653196158922
1669929585670|1664970591123|4895131319975020889
1669931494895|1668966961787|4908079168903715450
1669938171735|1669589449575|4910049493740693941
1669944380740|1665929640380|4898227544718836934
1669945969313|1669676056404|4910330968717396628
1669947407862|1644974895123|4830110600354867778
1669950407368|1661526287168|4883872320906599743
1669960088470|1665192248297|4895975744905150766
1669963785427|1661656487054|4884435270860020086
1669967404981|1668637146689|4906953268996867573
1669968817515|1662207713515|4886124120720292429
1669972627776|1647852929672|4839399274586309299
1669979329606|1617709903588|129759964263617731
1669986189585|1669044616767|4908360643880424763
1669987177183|1667651963676|4903857044253054957
1669987563246|1669726756435|298926425266717944
1669993816916|1597189859411|4674454938233868418
1669994873348|1644231331108|215891307137074562
1670000368985|1664297102310|4892879520161340768
1670001065725|1655393428623|4863887597560143966
1670003301693|1597471163537|63894819713323138
1670005406326|1669378015140|4909486543787267659
1670005692177|1657556137297|259238453550517842
1670008832405|1669700287908|4910612443694115611
1670013382988|1669829980806|4910893918670824485
1670014002154|1661870765484|4884998220813436529
1670014890471|1613889445811|4728779608739033079
1670016586865|1660995749660|270497452618947898
1670018283288|1664231037158|4892879520161344538
1670019556206|1668550365184|4906671794020156965
1670020206912|1665660781845|4897383119788720584
1670023452707|1630480158202|4782822804267474029
1670026806156|1667765377533|292452500802372960
1670029003186|1669008142000|296674625453039446
1670029690160|1667817734239|4904419994206482471
1670032275155|1669746030377|298926425266723415
1670032416012|1664155757617|4892598045184626128
1670038304324|1667064527585|290200700988690869
1670039506444|1666726437256|4900760819509240464
1670059082667|1644692930977|4829266175424729251
1670065143000|1667798848129|292733975779088365
1670067718962|1667123858960|4902168194392785758
1670078602135|1669422907626|4909768018763976902
