createTime|dependencyTime|mediumId|accountId|location
1669693105538|1659931367470|52776558133751|4877679871418959188|England -> Birmingham
1669695785190|1629382078946|30786325578469|4742290407621133210|Belarus -> Bobruysk
1669700458091|1621116726165|17592186044476|4752423506782717011|Nepal -> Kirtipur
1669700571999|1662948474348|48378511622308|276971377083285664|China -> Baishan
1669702397197|1667994865978|30786325577954|4904982944159892380|Argentina -> Corrientes
1669707437940|1669703926500|61572651155948|4884998220813436529|China -> Changning
1669709499768|1669683622142|26388279066865|4910612443694105025|India -> Ahmedabad
1669710540743|1660846980146|13194139533390|4881620521092908336|China -> Baicheng
1669712737930|1669414080398|21990232556039|297800525359874317|Germany -> Heidelberg
1669713038777|1664976038842|17592186044834|283445301547630850|India -> Tiruvallur
1669713685163|1664359140996|35184372089029|4893160995138044683|Japan -> Nara
1669715400600|1644410635812|847|216454257090494492|Greece -> Thessaloniki
1669715689676|1643872650102|8796093022807|214765407230230816|Russia -> Krasnoyarsk
1669716460070|1634363462796|26388279067023|4795489178219447746|China -> Botou
1669718942114|1669667360794|61572651156018|4894286895044887263|China -> Baotou
1669720298496|1669703926500|61572651155948|4884998220813436529|Turkey -> Kadıköy
1669722347349|1664023540789|57174604645121|4865857922397111593|Greece -> Piraeus
1669726610186|1667526031241|57174604644627|4862761697653293261|China -> Dongyang
1669727132292|1668272720939|189|294141350662635704|South_Korea -> Incheon
1669734139071|1654394967623|48378511622946|249105354388930971|Argentina -> Rosario
1669736682589|1661316320437|52776558133513|175077435514028164|India -> Kandivali
1669745163184|1659684644423|52776558133836|4771845280175751795|Cambodia -> Ta_Khmau
1669751810951|1669667360794|61572651156018|4894286895044887263|China -> Shanxi
1669755957574|1667731995746|30786325577876|4904138519229759947|Brazil -> Porto_Alegre
1669759135186|1662224522588|52776558133954|16607023625929101|Niger -> Agadez
1669765187673|1646971400208|35184372089273|4836584524819203066|China -> Chishui
1669767111319|1654640690435|35184372089496|4861635797746451177|Japan -> Chiba
1669767132636|1668615702649|4398046512048|295267250569478747|Cambodia -> Kampong_Cham
1669772547154|1662372720314|4398046511463|4886687070673699463|Mexico -> Querétaro
1669775738215|1669414080398|4398046511163|297800525359874317|China -> Beitun
1669776592224|1669024092807|4398046511759|4908360643880420954|China -> Cenxi
1669777105174|1664750649995|52776558133379|4894568370021597691|Spain -> Valladolid
1669777809537|1669703926500|61572651155948|4884998220813436529|Japan -> Toyota
1669779562526|1638830189974|39582418600209|112589990684262789|India -> Varanasi
1669787972929|1669414080398|21990232556039|297800525359874317|Zambia -> Luanshya
1669791243143|1668474888031|4398046511759|294985775592767827|United_States -> Cambridge
1669792064818|1662659087133|26388279066801|4887531495603831287|China -> Xinxiang
1669792689143|1644897925541|8796093022511|4829829125378147502|Philippines -> Bislig
1669803975922|1660657200186|43980465111674|4881057571139486481|Libya -> Benghazi
